,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
18256,-122.09,37.38,36.0,2587.0,416.0,1055.0,410.0,6.1995,0,0,0,1,0
1413,-122.07,37.94,43.0,1454.0,234.0,683.0,258.0,4.475,0,0,0,1,0
3063,-119.24,35.68,21.0,1885.0,398.0,1539.0,388.0,2.5208,0,1,0,0,0
3300,-122.62,38.94,14.0,1731.0,400.0,638.0,282.0,2.3179,0,1,0,0,0
12430,-116.26,33.65,3.0,7437.0,1222.0,574.0,302.0,10.2948,0,1,0,0,0
3992,-118.64,34.17,26.0,6767.0,903.0,2574.0,883.0,7.7846,1,0,0,0,0
8730,-118.31,33.84,52.0,1819.0,464.0,1068.0,424.0,3.625,1,0,0,0,0
4480,-118.17,34.07,37.0,1155.0,225.0,814.0,241.0,3.875,1,0,0,0,0
11317,-117.97,33.77,22.0,2244.0,575.0,1543.0,533.0,2.6618,1,0,0,0,0
11755,-121.2,38.73,11.0,4897.0,636.0,1931.0,616.0,7.7499,0,1,0,0,0
5447,-118.42,34.01,42.0,1594.0,369.0,952.0,362.0,3.099,1,0,0,0,0
4119,-118.2,34.14,52.0,3800.0,646.0,1842.0,620.0,5.5524,1,0,0,0,0
10272,-117.87,33.87,16.0,1332.0,368.0,1534.0,295.0,3.0227,1,0,0,0,0
3858,-118.43,34.17,42.0,777.0,102.0,284.0,113.0,11.2093,1,0,0,0,0
11090,-117.89,33.82,24.0,1268.0,210.0,700.0,224.0,5.0605,1,0,0,0,0
3783,-118.38,34.17,30.0,2016.0,622.0,1359.0,557.0,2.7708,1,0,0,0,0
13749,-117.15,34.06,25.0,3670.0,644.0,1815.0,634.0,4.0658,0,1,0,0,0
16570,-121.42,37.75,33.0,1999.0,368.0,1061.0,390.0,3.5242,0,1,0,0,0
9938,-122.24,38.25,33.0,213.0,36.0,91.0,33.0,4.9167,0,0,0,1,0
9283,-122.58,38.08,27.0,10839.0,1637.0,4406.0,1623.0,5.615,0,0,0,1,0
16281,-121.28,37.94,40.0,2806.0,685.0,2268.0,635.0,1.8814,0,1,0,0,0
19426,-121.02,37.7,16.0,3476.0,650.0,2126.0,665.0,3.3438,0,1,0,0,0
14401,-117.25,32.79,37.0,1467.0,442.0,651.0,354.0,2.375,0,0,0,0,1
13738,-117.21,34.05,4.0,2904.0,764.0,1250.0,664.0,3.2131,0,1,0,0,0
3,-122.25,37.85,52.0,1274.0,235.0,558.0,219.0,5.6431,0,0,0,1,0
8628,-118.39,33.88,31.0,1448.0,244.0,607.0,259.0,8.1513,1,0,0,0,0
11685,-118.01,33.88,19.0,1434.0,391.0,1088.0,341.0,3.369,1,0,0,0,0
51,-122.27,37.82,43.0,1868.0,456.0,1061.0,407.0,1.5045,0,0,0,1,0
4343,-118.29,34.08,25.0,2459.0,823.0,2635.0,763.0,2.4,1,0,0,0,0
6404,-118.03,34.14,31.0,4353.0,1117.0,2338.0,1037.0,3.0727,0,1,0,0,0
13796,-117.41,34.58,14.0,859.0,212.0,541.0,181.0,1.6838,0,1,0,0,0
20180,-119.39,34.32,19.0,3238.0,629.0,1195.0,443.0,4.8472,0,0,0,0,1
13197,-117.7,34.07,33.0,1552.0,288.0,1326.0,303.0,3.7969,0,1,0,0,0
8734,-118.31,33.83,45.0,2929.0,755.0,1635.0,652.0,2.9375,1,0,0,0,0
9519,-123.21,39.15,31.0,2685.0,675.0,1367.0,626.0,1.6571,1,0,0,0,0
2364,-119.59,36.72,18.0,1284.0,193.0,621.0,190.0,4.5375,0,1,0,0,0
8033,-118.14,33.84,43.0,2107.0,439.0,876.0,429.0,3.2024,1,0,0,0,0
16030,-122.45,37.72,52.0,982.0,197.0,653.0,171.0,4.2167,0,0,0,1,0
10021,-121.25,39.17,9.0,999.0,189.0,411.0,176.0,2.125,0,1,0,0,0
9791,-121.62,36.14,25.0,726.0,274.0,411.0,214.0,3.2375,0,0,0,0,1
10019,-121.18,39.19,16.0,1528.0,351.0,729.0,319.0,2.4688,0,1,0,0,0
10552,-117.7,33.65,16.0,3388.0,492.0,1249.0,463.0,6.1863,1,0,0,0,0
7012,-118.07,33.96,30.0,928.0,230.0,913.0,214.0,2.6991,1,0,0,0,0
10803,-117.93,33.61,27.0,1806.0,465.0,791.0,358.0,3.8125,1,0,0,0,0
8157,-118.12,33.81,36.0,2565.0,458.0,1155.0,443.0,4.6087,1,0,0,0,0
16945,-122.32,37.55,44.0,2151.0,411.0,849.0,370.0,4.4583,0,0,0,0,1
865,-122.04,37.58,14.0,14917.0,2708.0,8012.0,2606.0,5.6277,0,0,0,1,0
12142,-117.23,33.83,2.0,1424.0,251.0,681.0,192.0,4.0833,0,1,0,0,0
13334,-117.67,34.05,6.0,2833.0,628.0,1717.0,589.0,3.2062,0,1,0,0,0
12150,-117.19,33.7,24.0,5783.0,1256.0,1990.0,1151.0,1.9014,1,0,0,0,0
10316,-117.8,33.85,16.0,4151.0,637.0,1558.0,604.0,5.806,1,0,0,0,0
16543,-121.23,37.79,23.0,1985.0,424.0,1198.0,389.0,2.7734,0,1,0,0,0
3072,-119.23,35.78,8.0,1612.0,343.0,1230.0,330.0,2.1806,0,1,0,0,0
15149,-116.9,32.9,19.0,3090.0,552.0,1621.0,520.0,4.0806,1,0,0,0,0
7116,-118.01,33.9,36.0,1382.0,257.0,685.0,255.0,5.125,1,0,0,0,0
